,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
2818,4.888888889,5.0,10,1,8,2
2819,3.909090909,4.0,8,1,10,2
2820,4.25,4.5,6,2,3,2
2821,6.333333333,7.0,10,2,2,2
2822,5.571428571,5.0,8,3,6,2
2823,3.888888889,3.0,8,1,8,2
2824,5.0,3.0,9,3,2,2
2825,4.666666667,5.0,8,1,5,2
2826,7.416666667,7.5,11,3,12,2
2827,4.75,5.0,8,2,7,2
2828,4.833333333,4.5,8,2,11,2
2829,4.1,3.0,9,1,9,2
2830,4.666666667,5.0,9,1,8,2
2831,4.4,3.0,10,2,4,2
2832,2.8,2.0,6,1,4,1
2833,4.4,3.0,8,3,4,2
2834,4.75,3.5,9,3,3,2
2835,4.75,4.0,8,3,7,2
2836,5.0,5.0,9,2,11,2
2837,3.916666667,3.0,7,1,11,2
2838,4.0,3.5,6,3,5,1
2839,7.416666667,8.0,10,3,12,2
2840,5.666666667,5.0,9,3,2,2
2841,5.454545455,5.0,10,1,10,2
2842,4.333333333,3.0,9,1,2,2
2843,4.666666667,3.0,8,3,2,2
2844,5.0,5.0,8,2,1,2
2845,5.2,5.0,10,2,9,2
2846,4.1,4.0,7,2,9,2
2847,5.0,4.0,9,2,2,2
2848,4.555555556,4.0,9,2,8,2
2849,7.5,6.5,12,6,12,4
2850,4.8,5.0,9,1,4,2
2851,5.555555556,5.0,9,2,8,2
2852,7.583333333,7.0,10,5,12,4
2853,5.083333333,4.5,9,1,11,2
2854,4.125,4.0,7,2,7,2
2855,4.6,5.0,8,2,4,2
2856,4.6,4.0,9,1,9,2
2857,7.25,7.0,10,3,12,2
2858,8.416666667,8.0,11,5,12,4
2859,6.0,6.0,8,4,1,2
2860,4.3,4.5,7,1,9,2
2861,6.333333333,5.0,12,2,2,2
2862,4.125,3.5,7,2,7,2
2863,7.916666667,8.0,13,4,12,2
2864,7.333333333,7.0,11,3,12,2
2865,3.666666667,4.0,7,2,8,2
2866,4.666666667,5.0,8,2,8,2
2867,5.0,4.5,9,2,3,2
2868,3.833333333,3.0,7,1,5,2
2869,5.25,5.5,9,1,3,2
2870,3.875,3.0,8,2,7,2
2871,7.916666667,8.0,12,6,12,4
2872,4.0,3.0,9,1,8,2
2873,4.9,5.0,10,1,9,2
2874,7.5,7.0,10,6,12,4
2875,4.0,3.5,11,1,7,2
2876,4.4,6.0,7,1,4,2
2877,5.0,5.0,8,2,3,2
2878,4.8,4.0,8,2,4,2
2879,5.166666667,4.0,10,1,5,2
2880,4.166666667,3.5,9,2,5,2
2881,4.8,4.5,8,2,9,2
2882,7.5,7.5,10,5,12,4
2883,3.4,4.0,5,2,4,1
2884,5.0,5.0,10,1,10,2
2885,4.9,5.0,9,2,9,2
2886,7.083333333,7.5,9,4,12,2
2887,5.142857143,4.0,11,2,6,2
2888,4.285714286,5.0,6,2,6,2
2889,8.166666667,8.0,10,6,12,4
2890,5.1,5.5,9,1,9,2
2891,7.416666667,7.5,12,4,12,2
2892,6.333333333,6.0,9,4,2,2
2893,4.5,4.0,9,1,3,2
2894,4.2,4.5,9,1,9,2
2895,5.0,5.5,7,2,3,2
2896,4.75,5.0,7,2,3,2
2897,8.25,8.5,11,6,12,4
2898,4.8,4.5,8,1,9,2
2899,5.333333333,3.0,11,2,2,2
2900,6.5,6.5,10,3,1,2
2901,3.0,2.0,6,1,4,1
2902,3.8,3.0,10,1,9,2
2903,3.4,2.0,8,1,4,2
2904,4.0,3.0,8,1,6,2
2905,4.090909091,4.0,8,1,10,2
2906,5.0,4.0,9,1,5,2
2907,4.625,4.0,10,2,7,2
2908,4.0,4.0,6,3,7,1
2909,4.75,4.0,10,1,11,2
2910,4.166666667,4.0,7,1,5,2
2911,5.142857143,5.0,8,3,6,2
2912,5.857142857,4.0,11,3,6,2
2913,7.666666667,8.0,10,4,12,4
2914,4.25,3.0,8,3,3,2
2915,4.5,4.5,8,1,5,2
2916,6.833333333,6.5,9,4,12,2
2917,4.2,4.0,7,2,4,2
2918,3.888888889,3.0,8,1,8,2
2919,4.545454545,5.0,9,1,10,2
2920,4.333333333,4.0,9,1,5,2
2921,4.714285714,6.0,7,1,6,2
2922,4.666666667,5.0,7,2,8,2
2923,4.6,5.0,10,1,4,2
2924,4.75,5.0,10,1,11,2
2925,3.333333333,2.0,6,2,2,1
2926,4.090909091,4.0,11,1,10,2
2927,7.25,7.0,10,5,12,4
2928,4.666666667,5.0,8,1,11,2
2929,5.0,5.0,9,1,1,2
2930,4.0,4.0,7,1,5,2
2931,4.25,4.5,8,2,7,2
2932,5.0,4.0,9,2,6,2
2933,5.416666667,5.5,10,2,11,2
2934,4.333333333,4.0,10,1,8,2
2935,6.0,6.0,9,3,1,2
2936,7.416666667,7.0,11,5,12,4
2937,4.333333333,4.5,8,1,11,2
2938,4.428571429,5.0,9,1,6,2
2939,5.333333333,5.5,8,2,5,2
2940,3.7,4.0,7,1,9,2
2941,3.666666667,3.5,7,1,11,2
2942,4.4,4.0,8,2,4,2
2943,4.857142857,3.0,9,2,6,2
2944,5.333333333,4.0,11,2,5,2
2945,3.444444444,3.0,7,1,8,2
2946,4.2,4.5,7,1,9,2
2947,7.083333333,6.5,10,6,12,4
2948,7.25,8.0,10,3,12,2
2949,7.416666667,8.0,9,6,12,4
2950,7.75,8.0,10,5,12,4
2951,7.333333333,7.0,11,3,12,2
2952,5.333333333,6.0,8,2,2,2
2953,8.166666667,7.5,12,6,12,4
2954,4.0,4.0,6,2,5,2
2955,5.090909091,4.0,10,1,10,2
2956,4.0,4.0,7,1,9,2
2957,4.3,4.0,8,1,9,2
2958,7.0,7.0,8,6,1,4
2959,4.571428571,5.0,8,1,6,2
2960,5.111111111,6.0,8,2,8,2
2961,4.555555556,4.0,11,1,8,2
2962,4.571428571,4.0,7,2,6,2
2963,4.142857143,4.0,7,3,6,2
2964,4.5,4.5,7,2,5,2
2965,7.25,7.5,10,3,12,2
2966,4.666666667,4.0,9,2,8,2
2967,4.916666667,4.0,10,1,11,2
2968,4.714285714,5.0,10,1,6,2
2969,5.166666667,5.0,9,1,11,2
2970,5.5,5.5,9,2,1,2
2971,4.272727273,4.0,8,1,10,2
2972,4.0,4.0,7,2,7,2
2973,5.666666667,4.0,11,2,2,2
2974,6.333333333,5.0,9,5,2,2
2975,7.0,7.5,8,4,12,2
2976,4.875,4.5,9,3,7,2
2977,4.454545455,4.0,9,1,10,2
2978,5.666666667,6.0,9,2,2,2
2979,7.083333333,7.0,11,3,12,2
2980,4.583333333,4.5,9,2,11,2
2981,4.4,4.0,8,2,9,2
2982,8.25,8.0,12,6,12,4
2983,3.75,4.5,7,1,7,2
2984,5.5,5.0,9,2,11,2
2985,3.75,3.0,7,2,3,2
2986,4.142857143,3.0,8,1,6,2
2987,5.0,5.0,9,1,10,2
2988,4.444444444,4.0,7,1,8,2
2989,4.375,3.5,9,2,7,2
2990,6.0,6.0,9,3,1,2
2991,6.818181818,7.0,9,5,11,4
2992,4.125,4.0,8,1,7,2
2993,5.454545455,5.0,10,3,10,2
2994,4.909090909,4.0,11,2,10,2
2995,4.666666667,5.0,8,1,5,2
2996,4.285714286,4.0,9,1,6,2
2997,8.0,8.0,11,6,11,4
2998,6.636363636,7.0,9,3,11,2
2999,3.25,3.0,7,1,7,2
3000,8.181818182,8.0,10,6,11,4
3001,4.0,4.0,9,1,6,2
3002,4.8,3.0,10,2,4,2
3003,4.9,5.0,9,1,9,2
3004,7.909090909,8.0,10,5,11,4
3005,4.0,3.0,7,3,4,2
3006,4.0,4.0,6,1,4,1
3007,5.5,5.5,9,3,5,2
3008,4.75,4.5,8,2,3,2
3009,4.6,4.0,11,1,9,2
3010,4.363636364,4.0,11,1,10,2
3011,7.727272727,8.0,10,5,11,4
3012,6.0,6.0,10,3,6,2
3013,7.727272727,8.0,9,6,11,4
3014,8.272727273,8.0,11,3,11,2
3015,7.454545455,8.0,9,5,11,4
3016,3.909090909,4.0,7,1,10,2
3017,7.090909091,7.0,10,6,11,4
3018,5.666666667,5.0,9,3,2,2
3019,7.909090909,7.0,11,6,11,4
3020,3.2,3.0,7,1,4,2
3021,7.181818182,8.0,9,3,11,2
3022,8.090909091,8.0,10,6,11,4
3023,6.909090909,7.0,10,5,11,4
3024,3.5,3.0,7,1,7,2
3025,4.666666667,5.0,6,3,2,2
3026,3.9,4.0,6,1,9,1
3027,3.6,3.0,7,2,9,2
3028,4.3,4.0,10,1,9,2
3029,4.181818182,5.0,8,1,10,2
3030,5.545454545,6.0,10,2,10,2
3031,8.363636364,8.0,11,6,11,4
3032,4.111111111,3.0,10,1,8,2
3033,3.5,2.5,8,1,7,2
3034,4.444444444,4.0,8,1,8,2
3035,5.285714286,6.0,9,1,6,2
3036,7.818181818,8.0,11,5,11,4
3037,8.090909091,8.0,11,7,11,4
3038,4.222222222,4.0,8,1,8,2
3039,7.727272727,8.0,10,6,11,4
3040,8.181818182,8.0,11,6,11,4
3041,5.0,6.0,8,1,10,2
3042,4.375,4.0,7,2,7,2
3043,4.5,4.5,10,2,7,2
3044,3.6,3.5,7,1,9,2
3045,4.4,5.0,8,1,9,2
3046,4.142857143,4.0,7,1,6,2
3047,7.818181818,7.0,10,6,11,4
3048,7.090909091,7.0,10,5,11,4
3049,6.0,5.0,9,4,2,2
3050,5.333333333,4.0,10,2,2,2
3051,4.5,4.0,10,1,5,2
3052,4.3,3.5,9,1,9,2
3053,3.5,3.5,6,1,1,1
3054,5.25,5.0,9,2,3,2
3055,6.0,6.0,9,3,6,2
3056,4.111111111,5.0,6,2,8,2
3057,4.666666667,4.5,8,2,5,2
3058,7.636363636,8.0,11,6,11,4
3059,5.166666667,4.0,12,2,5,2
3060,4.2,4.0,7,1,4,2
3061,3.8,3.0,10,1,4,2
3062,6.0,4.5,12,3,3,2
3063,4.888888889,5.0,12,1,8,2
3064,4.111111111,3.0,10,2,8,2
3065,4.666666667,4.0,6,4,8,1
3066,3.6,3.0,8,2,4,2
3067,4.875,4.5,9,2,7,2
3068,7.727272727,7.0,11,4,11,2
3069,7.909090909,8.0,11,4,11,2
3070,4.666666667,2.0,10,2,2,2
3071,4.777777778,5.0,8,1,8,2
3072,5.666666667,5.0,7,5,2,2
3073,4.25,4.0,8,3,7,2
3074,4.5,4.0,8,2,3,2
3075,3.666666667,2.0,8,1,2,2
3076,4.666666667,4.0,9,1,5,2
3077,3.5,2.0,8,2,3,2
3078,5.142857143,5.0,9,1,6,2
3079,7.636363636,8.0,11,5,11,4
3080,5.0,5.5,8,1,3,2
3081,5.5,5.5,9,2,1,2
3082,3.8,4.0,6,1,4,1
3083,3.75,3.0,8,1,7,2
3084,5.0,3.0,10,2,2,2
3085,3.6,3.0,7,1,4,2
3086,5.090909091,4.0,9,1,10,2
3087,4.0,3.0,7,2,4,2
3088,5.666666667,5.0,9,3,2,2
3089,4.545454545,5.0,8,2,10,2
3090,4.1,3.5,9,1,9,2
3091,4.333333333,2.0,10,1,2,2
3092,4.4,4.5,7,1,9,2
3093,4.7,4.0,9,1,9,2
3094,3.8,3.5,7,1,9,2
3095,7.909090909,8.0,11,7,11,4
3096,5.25,4.5,9,3,3,2
3097,4.6,4.0,8,3,4,2
3098,3.857142857,4.0,7,1,6,2
3099,6.0,6.0,9,3,2,2
3100,3.833333333,2.0,8,2,5,2
3101,3.6,2.0,8,1,4,2
3102,7.272727273,8.0,10,4,11,4
3103,4.142857143,4.0,7,1,6,2
3104,4.5,5.0,7,1,9,2
3105,3.888888889,3.0,9,2,8,2
3106,8.090909091,8.0,11,5,11,4
3107,5.0,5.0,10,3,6,2
3108,3.833333333,2.5,9,1,5,2
3109,7.727272727,9.0,10,4,11,2
3110,7.636363636,8.0,10,4,11,4
3111,5.0,5.0,7,1,8,2
3112,6.909090909,7.0,9,4,11,2
3113,5.333333333,4.0,9,3,2,2
3114,8.0,9.0,10,5,11,4
3115,4.666666667,4.0,9,1,5,2
3116,8.363636364,9.0,11,4,11,2
3117,4.666666667,4.0,10,2,8,2
3118,4.833333333,5.0,7,2,5,2
3119,7.272727273,7.0,10,4,11,2
3120,3.666666667,3.0,8,1,8,2
3121,4.833333333,5.0,8,1,5,2
3122,4.0,4.0,7,1,3,2
3123,5.428571429,5.0,10,1,6,2
3124,8.090909091,9.0,10,5,11,4
3125,5.714285714,6.0,9,1,6,2
3126,3.6,2.0,9,1,4,2
3127,6.5,6.5,8,5,1,4
3128,3.833333333,4.5,5,1,5,1
3129,3.428571429,2.0,8,1,6,2
3130,4.111111111,3.0,7,1,8,2
3131,6.0,5.0,10,3,2,2
3132,4.111111111,3.0,9,2,8,2
3133,5.5,5.5,8,3,1,2
3134,4.333333333,4.0,7,3,8,2
3135,6.909090909,8.0,9,3,11,2
3136,4.5,4.5,8,1,1,2
3137,3.571428571,3.0,8,1,6,2
3138,7.272727273,7.0,11,4,11,2
3139,7.363636364,7.0,10,4,11,2
3140,4.777777778,4.0,10,1,8,2
3141,3.75,3.0,6,3,3,1
3142,5.0,5.0,8,2,6,2
3143,6.727272727,7.0,9,5,11,4
3144,6.0,3.0,12,3,2,2
3145,5.090909091,5.0,10,1,10,2
3146,4.5,3.0,9,1,5,2
3147,4.333333333,3.0,10,2,8,2
3148,5.9,5.0,12,3,9,2
3149,4.375,4.0,7,2,7,2
3150,7.454545455,7.0,10,5,11,4
3151,4.2,4.0,6,2,4,2
3152,3.333333333,2.0,8,1,5,2
3153,4.5,4.0,8,2,7,2
3154,4.444444444,4.0,8,2,8,2
3155,5.5,5.5,10,1,1,2
3156,5.0,4.0,9,2,6,2
3157,5.857142857,5.0,10,1,6,2
3158,7.272727273,7.0,10,5,11,4
3159,4.7,4.0,10,2,9,2
3160,7.909090909,8.0,10,7,11,4
3161,6.0,5.0,9,4,2,2
3162,7.545454545,7.0,11,4,11,2
3163,4.6,4.5,8,1,9,2
3164,4.1,3.0,9,2,9,2
3165,4.7,4.0,8,1,9,2
3166,4.333333333,3.5,9,2,5,2
3167,4.818181818,4.0,9,1,10,2
3168,3.875,3.0,9,1,7,2
3169,3.875,3.0,7,1,7,2
3170,8.454545455,8.0,11,5,11,4
3171,4.25,4.5,7,1,3,2
3172,4.2,3.5,9,1,9,2
3173,4.571428571,3.0,9,2,6,2
3174,7.090909091,7.0,10,5,11,4
3175,6.0,6.0,8,4,1,2
3176,8.0,8.0,11,6,11,4
3177,7.727272727,7.0,9,6,11,4
3178,4.0,4.0,8,1,4,2
3179,7.636363636,8.0,9,6,11,4
3180,4.125,3.5,8,2,7,2
3181,5.5,5.5,10,1,1,2
3182,5.0,4.5,9,2,3,2
3183,6.5,6.5,10,3,1,2
3184,4.666666667,3.0,9,2,2,2
3185,7.9,8.0,11,5,10,4
3186,5.333333333,4.5,8,3,5,2
3187,5.0,4.5,8,1,5,2
3188,5.0,5.5,7,2,5,2
3189,3.6,3.0,8,1,4,2
3190,5.333333333,5.0,9,2,2,2
3191,4.25,4.5,6,2,7,2
3192,8.3,8.0,10,7,10,4
3193,5.2,5.5,9,1,9,2
3194,3.555555556,3.0,8,1,8,2
3195,3.777777778,4.0,7,1,8,2
3196,5.333333333,4.5,10,4,5,2
3197,4.5,4.5,7,2,1,2
3198,7.8,7.5,10,5,10,4
3199,3.888888889,4.0,8,1,8,2
3200,7.4,7.0,11,6,10,4
3201,3.222222222,3.0,8,1,8,2
3202,4.8,5.0,8,2,9,2
3203,7.0,7.5,8,5,10,4
3204,4.7,4.0,10,1,9,2
3205,6.5,6.5,10,3,1,2
3206,4.375,4.0,8,1,7,2
3207,8.3,8.0,12,6,10,4
3208,8.2,8.0,9,7,10,4
3209,4.857142857,6.0,7,1,6,2
3210,3.7,3.0,9,1,9,2
3211,4.0,4.0,7,2,4,2
3212,3.0,2.0,8,1,4,2
3213,5.0,4.0,9,4,4,2
3214,4.0,3.0,10,1,4,2
3215,4.8,4.5,10,1,9,2
3216,4.5,5.0,7,2,5,2
3217,3.333333333,2.0,7,1,8,2
3218,3.0,2.0,7,2,4,2
3219,5.333333333,5.0,10,1,2,2
3220,8.4,9.0,10,6,10,4
3221,7.0,7.0,9,5,10,4
3222,7.0,7.0,12,2,1,2
3223,4.444444444,3.0,8,2,8,2
3224,8.4,8.5,12,5,10,4
3225,6.0,6.0,9,3,1,2
3226,7.8,8.0,10,5,10,4
3227,4.666666667,4.0,9,1,2,2
3228,3.666666667,2.5,9,1,5,2
3229,4.857142857,5.0,10,1,6,2
3230,7.4,8.0,9,5,10,4
3231,5.571428571,6.0,9,3,6,2
3232,4.0,3.5,9,2,9,2
3233,4.666666667,4.0,8,2,2,2
3234,6.7,7.0,9,4,10,2
3235,4.0,4.0,9,1,8,2
3236,4.285714286,5.0,7,2,6,2
3237,4.0,3.0,8,2,4,2
3238,4.2,3.0,8,1,4,2
3239,3.777777778,3.0,8,1,8,2
3240,3.7,3.0,8,1,9,2
3241,3.5,2.5,8,1,7,2
3242,7.3,8.0,10,4,10,4
3243,8.1,8.0,10,5,10,4
3244,7.2,7.0,9,6,10,4
3245,4.857142857,5.0,7,2,6,2
3246,5.25,4.5,10,2,3,2
3247,8.5,9.0,12,6,10,4
3248,8.4,8.0,11,6,10,4
3249,5.25,5.0,8,3,3,2
3250,4.7,4.5,9,2,9,2
3251,8.5,9.0,12,5,10,4
3252,4.111111111,4.0,7,1,8,2
3253,4.666666667,4.0,9,1,2,2
3254,4.444444444,3.0,8,2,8,2
3255,7.7,8.0,10,5,10,4
3256,7.5,7.5,10,4,10,4
3257,4.666666667,5.0,7,2,2,2
3258,6.5,6.5,10,3,1,2
3259,3.75,3.5,6,2,3,2
3260,7.4,7.0,11,6,10,4
3261,7.3,7.0,10,5,10,4
3262,3.4,2.0,9,1,4,2
3263,4.2,3.5,10,1,9,2
3264,7.4,7.0,10,6,10,4
3265,4.0,4.0,8,1,9,2
3266,3.555555556,3.0,7,1,8,2
3267,4.75,4.5,7,3,7,2
3268,4.666666667,3.0,9,2,8,2
3269,6.333333333,5.0,9,5,2,2
3270,4.375,3.5,9,1,7,2
3271,7.8,8.0,10,5,10,4
3272,4.555555556,5.0,10,1,8,2
3273,5.333333333,4.0,9,3,2,2
3274,3.6,3.5,8,1,9,2
3275,7.0,7.0,9,5,1,4
3276,4.625,4.5,9,2,7,2
3277,4.428571429,5.0,8,1,6,2
3278,4.5,4.0,9,1,3,2
3279,4.0,3.0,9,1,6,2
3280,8.1,8.0,12,5,10,4
3281,5.142857143,4.0,8,3,6,2
3282,7.7,8.0,10,5,10,4
3283,4.333333333,4.0,10,1,5,2
3284,4.5,4.0,8,2,3,2
3285,4.0,3.5,7,2,3,2
3286,4.7,4.5,7,1,9,2
3287,5.0,5.5,9,1,5,2
3288,4.333333333,3.0,8,2,2,2
3289,3.375,3.0,7,1,7,2
3290,3.9,4.5,8,1,9,2
3291,7.4,7.0,11,5,10,4
3292,4.6,4.5,10,1,9,2
3293,7.7,7.5,10,5,10,4
3294,7.3,7.0,11,6,10,4
3295,4.714285714,4.0,9,2,6,2
3296,3.6,2.0,10,1,4,2
3297,6.7,6.0,10,5,10,2
3298,7.8,7.5,10,5,10,4
3299,7.9,8.0,10,5,10,4
3300,4.166666667,3.5,8,1,5,2
3301,5.333333333,5.0,10,2,5,2
3302,7.7,8.0,9,5,10,4
3303,4.333333333,3.0,8,2,2,2
3304,8.1,7.5,12,6,10,4
3305,8.7,8.5,11,5,10,4
3306,3.5,3.5,6,1,1,1
3307,4.0,3.0,7,2,4,2
3308,4.428571429,4.0,8,2,6,2
3309,3.8,3.0,8,1,4,2
3310,4.25,3.5,7,3,3,2
3311,4.111111111,4.0,8,1,8,2
3312,4.857142857,5.0,8,1,6,2
3313,8.0,7.5,12,5,10,4
3314,3.125,3.0,6,1,7,1
3315,5.0,4.5,8,2,5,2
3316,5.0,5.0,9,1,5,2
3317,5.0,4.5,9,2,3,2
3318,4.5,4.0,8,2,3,2
3319,5.0,3.0,11,2,6,2
3320,4.142857143,4.0,7,2,6,2
3321,8.5,8.0,11,5,10,4
3322,7.1,7.0,10,4,10,2
3323,7.9,8.0,10,6,10,4
3324,6.8,6.5,9,5,10,4
3325,8.1,8.0,11,6,10,4
3326,7.7,8.0,11,5,10,4
3327,4.2,3.5,8,1,9,2
3328,8.1,8.0,10,6,10,4
3329,4.428571429,5.0,7,2,6,2
3330,5.0,4.5,9,3,7,2
3331,5.428571429,6.0,9,2,6,2
3332,7.9,8.0,11,5,10,4
3333,8.2,8.0,11,5,10,4
3334,4.714285714,5.0,7,1,6,2
3335,7.0,7.0,9,5,1,4
3336,5.0,5.0,6,4,2,2
3337,6.5,7.0,8,2,10,2
3338,7.0,7.0,9,4,10,2
3339,4.5,4.0,8,3,7,2
3340,4.2,4.0,7,2,9,2
3341,8.6,9.0,11,6,10,4
3342,5.333333333,3.0,11,2,2,2
3343,5.75,5.0,9,4,3,2
3344,4.4,4.0,7,2,4,2
3345,3.875,3.0,7,1,7,2
3346,5.166666667,5.0,7,4,5,2
3347,7.8,7.5,10,5,10,4
3348,4.555555556,4.0,10,1,8,2
3349,4.5,3.5,10,1,7,2
3350,6.0,5.0,12,1,2,2
3351,7.777777778,8.0,9,6,9,4
3352,7.555555556,8.0,9,5,9,4
3353,4.857142857,4.0,8,2,6,2
3354,7.777777778,8.0,10,6,9,4
3355,7.666666667,9.0,10,4,9,2
3356,8.0,8.0,9,5,9,4
3357,3.8,2.0,7,1,4,2
3358,4.375,3.0,11,2,7,2
3359,4.0,4.0,6,2,7,2
3360,4.4,5.0,7,2,4,2
3361,4.8,4.0,9,2,4,2
3362,4.571428571,4.0,10,1,6,2
3363,4.6,4.0,7,3,4,2
3364,3.6,2.0,8,1,4,2
3365,6.888888889,7.0,9,5,9,4
3366,4.714285714,5.0,8,2,6,2
3367,8.555555556,9.0,10,6,9,4
3368,4.111111111,3.0,10,1,8,2
3369,5.222222222,5.0,9,3,8,2
3370,3.833333333,3.5,7,1,5,2
3371,5.5,5.5,9,2,1,2
3372,8.333333333,8.0,10,6,9,4
3373,5.285714286,6.0,7,2,6,2
3374,3.444444444,4.0,7,1,8,2
3375,4.5,4.5,8,1,5,2
3376,7.777777778,8.0,9,6,9,4
3377,7.0,7.0,10,1,9,2
3378,5.25,5.0,7,4,3,2
3379,5.25,5.0,9,2,3,2
3380,7.666666667,8.0,12,4,9,2
3381,6.777777778,7.0,9,4,9,2
3382,8.111111111,8.0,10,6,9,4
3383,7.444444444,8.0,10,4,9,4
3384,5.0,4.0,9,3,3,2
3385,4.2,3.0,7,3,4,2
3386,5.714285714,5.0,9,3,6,2
3387,8.111111111,8.0,10,7,9,4
3388,6.777777778,7.0,8,5,9,4
3389,5.111111111,6.0,9,1,8,2
3390,8.666666667,8.0,14,6,9,4
3391,8.333333333,9.0,10,6,9,4
3392,4.625,4.5,8,2,7,2
3393,4.0,4.0,6,2,4,2
3394,5.5,5.0,10,2,7,2
3395,8.5,8.5,12,5,1,4
3396,7.555555556,8.0,11,6,9,4
3397,5.5,5.5,8,3,3,2
3398,4.111111111,4.0,8,1,8,2
3399,4.125,4.0,8,1,7,2
3400,4.25,4.0,9,2,7,2
3401,7.0,7.0,12,2,1,2
3402,8.222222222,8.0,11,7,9,4
3403,7.666666667,8.0,11,3,9,2
3404,4.25,3.5,8,2,3,2
3405,3.75,3.5,7,1,3,2
3406,4.2,4.0,8,2,4,2
3407,3.8,3.0,8,1,4,2
3408,3.833333333,3.0,7,1,5,2
3409,4.666666667,4.0,8,3,5,2
3410,4.571428571,4.0,8,2,6,2
3411,8.111111111,7.0,11,6,9,4
3412,4.25,3.5,8,2,3,2
3413,4.714285714,5.0,9,1,6,2
3414,5.285714286,5.0,10,1,6,2
3415,4.6,4.0,8,2,4,2
3416,4.222222222,3.0,10,2,8,2
3417,4.0,3.0,7,1,8,2
3418,4.571428571,4.0,7,2,6,2
3419,5.5,5.5,8,3,1,2
3420,7.333333333,7.0,9,4,9,2
3421,8.222222222,8.0,11,6,9,4
3422,9.0,9.0,12,7,9,4
3423,7.777777778,8.0,10,5,9,4
3424,7.111111111,7.0,9,5,9,4
3425,6.666666667,6.0,9,5,9,2
3426,4.777777778,4.0,9,2,8,2
3427,9.444444444,10.0,12,6,9,4
3428,7.666666667,7.0,10,5,9,4
3429,7.222222222,7.0,10,5,9,4
3430,7.888888889,8.0,9,6,9,4
3431,7.222222222,7.0,9,6,9,4
3432,8.111111111,8.0,10,7,9,4
3433,5.428571429,6.0,9,2,6,2
3434,7.666666667,8.0,10,6,9,4
3435,5.571428571,5.0,9,2,6,2
3436,4.75,4.5,8,2,3,2
3437,4.125,4.5,7,1,7,2
3438,9.222222222,9.0,12,7,9,4
3439,4.333333333,4.0,11,1,8,2
3440,8.222222222,8.0,12,5,9,4
3441,5.333333333,5.0,8,2,5,2
3442,4.0,4.0,7,1,5,2
3443,7.222222222,7.0,9,6,9,4
3444,7.666666667,8.0,9,3,9,2
3445,4.666666667,4.0,8,2,2,2
3446,5.333333333,4.0,9,3,2,2
3447,5.666666667,5.0,8,4,2,2
3448,4.0,2.0,8,2,2,2
3449,4.571428571,4.0,9,2,6,2
3450,4.833333333,5.0,9,1,5,2
3451,4.222222222,4.0,8,1,8,2
3452,4.75,5.0,8,1,7,2
3453,8.333333333,8.0,10,7,9,4
3454,8.111111111,8.0,10,7,9,4
3455,8.888888889,8.0,12,7,9,4
3456,7.666666667,8.0,9,4,9,4
3457,5.0,4.0,10,1,2,2
3458,8.5,8.5,10,7,1,4
3459,8.0,8.0,9,7,9,4
3460,6.333333333,5.0,10,4,2,2
3461,8.444444444,8.0,10,6,9,4
3462,7.777777778,7.0,10,6,9,4
3463,5.0,4.0,8,3,2,2
3464,4.5,4.5,8,1,1,2
3465,3.666666667,2.0,10,1,5,2
3466,4.222222222,4.0,7,1,8,2
3467,3.833333333,3.0,9,2,5,2
3468,4.0,2.0,8,2,2,2
3469,7.666666667,7.0,10,5,9,4
3470,4.166666667,4.5,6,1,5,2
3471,7.666666667,8.0,11,4,9,2
3472,7.555555556,8.0,9,6,9,4
3473,4.222222222,3.0,9,1,8,2
3474,8.222222222,8.0,11,7,9,4
3475,7.444444444,7.0,11,5,9,4
3476,4.75,4.5,8,2,7,2
3477,4.555555556,5.0,7,2,8,2
3478,4.666666667,4.0,9,1,2,2
3479,8.111111111,8.0,11,7,9,4
3480,7.555555556,7.0,10,6,9,4
3481,7.444444444,7.0,11,5,9,4
3482,3.5,2.5,8,1,7,2
3483,5.0,5.0,9,3,6,2
3484,7.0,5.0,11,5,2,2
3485,3.5,2.5,7,1,5,2
3486,7.5,7.0,9,6,8,4
3487,8.0,8.0,10,6,8,4
3488,6.75,6.5,10,5,8,4
3489,5.75,5.0,12,1,3,2
3490,4.5,5.0,7,2,5,2
3491,8.0,8.0,10,7,8,4
3492,7.875,7.5,10,6,8,4
3493,7.5,7.5,8,7,8,4
3494,8.75,9.0,10,6,8,4
3495,8.625,8.5,12,7,8,4
3496,8.25,8.5,11,5,8,4
3497,7.75,7.5,12,5,8,4
3498,4.0,1.0,10,1,2,2
3499,7.0,7.0,9,4,8,2
3500,8.75,8.5,12,7,8,4
3501,5.0,5.0,6,4,2,2
3502,5.0,5.0,8,2,1,2
3503,8.875,9.0,10,7,8,4
3504,3.8,3.0,8,1,4,2
3505,5.5,5.0,8,4,3,2
3506,4.0,4.0,8,1,5,2
3507,6.5,6.5,8,5,1,4
3508,7.625,7.5,10,5,8,4
3509,8.25,8.0,10,6,8,4
3510,8.25,9.0,10,5,8,4
3511,8.5,9.0,11,6,8,4
3512,8.375,7.5,12,7,8,4
3513,9.125,8.5,12,6,8,4
3514,7.125,7.5,9,4,8,2
3515,6.666666667,5.0,11,4,2,2
3516,3.4,2.0,9,1,4,2
3517,8.125,8.0,13,6,8,4
